,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1425,1427,Burnout Paradise,0.378336229365767,2008.0,0,Electronic Arts,0.63,0.58,0.01,0.15,1.36
1426,1428,SingStar Abba,0.2308363417569094,2008.0,0,Sony Computer Entertainment,0.23,0.04,0.0,1.09,1.36
1427,1429,Gradius,1.2851020408163272,1986.0,0,Konami Digital Entertainment,0.27,0.08,1.0,0.01,1.36
1428,1430,Dragon Quest III: Soshite Densetsu e...,0.25619246861924677,1996.0,0,Enix Corporation,0.0,0.0,1.36,0.0,1.36
1429,1431,Centipede,0.6812030075187964,1981.0,0,Atari,1.26,0.08,0.0,0.01,1.36
1430,1432,Yoshi's New Island,0.15495088408644395,2014.0,0,Nintendo,0.47,0.51,0.28,0.09,1.36
1431,1433,Ryse: Son of Rome,0.378336229365767,2013.0,0,Microsoft Game Studios,0.82,0.42,0.0,0.11,1.36
1432,1434,Dead to Rights,0.2308363417569094,2002.0,0,Electronic Arts,0.67,0.52,0.0,0.17,1.36
1433,1435,LEGO Harry Potter: Years 5-7,0.3831773584905654,,0,Warner Bros. Interactive Entertainment,0.76,0.47,0.0,0.13,1.36
1434,1436,Marvel vs. Capcom 3: Fate of Two Worlds,0.2308363417569094,2011.0,0,Capcom,0.81,0.29,0.11,0.14,1.35
1435,1437,Dance Dance Revolution (Japan),0.2308363417569094,1999.0,0,Konami Digital Entertainment,0.0,0.0,1.26,0.09,1.35
1436,1438,F1 2010,0.2308363417569094,2010.0,0,Codemasters,0.25,0.76,0.08,0.27,1.35
1437,1439,Madden NFL 98,0.2308363417569094,1997.0,0,Electronic Arts,1.29,0.03,0.0,0.03,1.35
1438,1440,FIFA Soccer 09,0.2308363417569094,2008.0,0,Electronic Arts,0.23,0.73,0.02,0.37,1.35
1439,1441,Namco Museum DS,0.18063337956541733,2007.0,0,Atari,1.18,0.01,0.06,0.09,1.35
1440,1442,FIFA Soccer 08,0.2308363417569094,2007.0,0,Electronic Arts,0.2,0.76,0.0,0.39,1.35
1441,1443,Grand Theft Auto: Chinatown Wars,0.18063337956541733,2009.0,0,Take-Two Interactive,0.59,0.57,0.05,0.14,1.35
1442,1444,Alan Wake,0.378336229365767,2010.0,0,Microsoft Game Studios,0.66,0.51,0.05,0.13,1.35
1443,1445,Battlefield: Bad Company,0.2308363417569094,2008.0,0,Electronic Arts,0.76,0.36,0.05,0.18,1.35
1444,1446,Mortal Kombat X,0.378336229365767,2015.0,0,Warner Bros. Interactive Entertainment,1.0,0.21,0.0,0.13,1.35
1445,1447,Samurai Warriors,0.2308363417569094,2004.0,0,Electronic Arts,0.22,0.05,1.06,0.02,1.35
1446,1448,The Simpsons: Hit & Run,0.378336229365767,2003.0,0,Vivendi Games,0.7,0.58,0.0,0.07,1.35
1447,1449,Devil May Cry 4,0.378336229365767,2008.0,0,Capcom,0.79,0.34,0.08,0.13,1.35
1448,1450,Tom Clancy's Rainbow Six: Vegas 2,0.2308363417569094,2008.0,0,Ubisoft,0.66,0.45,0.04,0.21,1.35
1449,1451,Monster Hunter Freedom,0.2308363417569094,2005.0,0,Capcom,0.24,0.04,1.03,0.04,1.35
1450,1452,Crysis 2,0.378336229365767,2011.0,0,Electronic Arts,0.7,0.5,0.02,0.12,1.35
1451,1453,SaGa Frontier,0.2308363417569094,1997.0,0,SquareSoft,0.15,0.04,1.07,0.09,1.35
1452,1454,SingStar Party,0.2308363417569094,2004.0,0,Sony Computer Entertainment,0.0,1.04,0.0,0.31,1.35
1453,1455,FIFA Soccer 08,0.378336229365767,2007.0,0,Electronic Arts,0.31,0.89,0.01,0.14,1.35
1454,1456,The ICO & Shadow of the Colossus Collection,0.2308363417569094,2011.0,0,Sony Computer Entertainment,0.67,0.37,0.13,0.17,1.35
1455,1457,Test Drive,0.2308363417569094,2002.0,0,Atari,0.95,0.21,0.01,0.18,1.34
1456,1458,Mario & Luigi: Partners in Time,0.18063337956541733,2005.0,0,Nintendo,0.77,0.07,0.43,0.08,1.34
1457,1459,Lost Planet: Extreme Condition,0.378336229365767,2006.0,0,Capcom,1.09,0.04,0.1,0.11,1.34
1458,1460,Mortal Kombat 3,0.7137037037037037,1994.0,0,Acclaim Entertainment,1.03,0.27,0.0,0.04,1.34
1459,1461,Doom 3,0.378336229365767,2005.0,0,Activision,0.85,0.43,0.0,0.06,1.34
1460,1462,Donkey Kong Jungle Beat,0.24003597122302164,2004.0,0,Nintendo,0.84,0.22,0.24,0.04,1.34
1461,1463,Need for Speed Carbon,0.2308363417569094,2006.0,0,Electronic Arts,1.22,0.05,0.05,0.01,1.34
1462,1464,Max Payne 2: The Fall of Max Payne,0.2308363417569094,2003.0,0,Take-Two Interactive,0.65,0.51,0.0,0.17,1.34
1463,1465,Command & Conquer: Red Alert 2,0.09716666666666719,2000.0,0,Electronic Arts,1.32,0.02,0.0,0.0,1.34
1464,1466,MVP Baseball 2004,0.2308363417569094,2004.0,0,Electronic Arts,1.1,0.06,0.0,0.18,1.34
1465,1467,WWE SmackDown vs Raw 2008,0.2308363417569094,2007.0,0,THQ,0.62,0.5,0.01,0.21,1.33
1466,1468,Ratchet & Clank: Up Your Arsenal (Weekly american sales),0.2308363417569094,2004.0,0,Sony Computer Entertainment,1.27,0.05,0.0,0.02,1.33
1467,1469,Your Shape: Fitness Evolved,0.378336229365767,2010.0,0,Ubisoft,0.79,0.42,0.0,0.11,1.33
1468,1470,Rage,0.2308363417569094,2011.0,0,Bethesda Softworks,0.47,0.59,0.06,0.21,1.33
1469,1471,Skylanders SWAP Force,0.378336229365767,2013.0,0,Activision,0.86,0.36,0.0,0.11,1.33
1470,1472,NBA 2K14,0.2308363417569094,2013.0,0,Take-Two Interactive,0.89,0.31,0.01,0.12,1.33
1471,1473,Spider-Man: The Movie,0.2281508515815089,2002.0,0,Activision,0.92,0.35,0.01,0.05,1.33
1472,1474,WWF War Zone,0.43579937304075284,1998.0,0,Acclaim Entertainment,1.08,0.24,0.0,0.02,1.33
1473,1475,Tony Hawk's Pro Skater,1.166530612244898,2000.0,0,Activision,0.9,0.38,0.01,0.05,1.33
1474,1476,The Sims: Bustin' Out,0.2281508515815089,2003.0,0,Electronic Arts,0.93,0.35,0.0,0.06,1.33
1475,1477,Triple Play 2001,0.2308363417569094,2000.0,0,Electronic Arts,0.74,0.5,0.0,0.09,1.33
1476,1478,Metroid Prime 2: Echoes,0.24003597122302164,2004.0,0,Nintendo,0.87,0.35,0.07,0.04,1.33
1477,1479,UFC Undisputed 2010,0.378336229365767,2010.0,0,THQ,0.9,0.31,0.0,0.11,1.33
1478,1480,Final Fantasy X / X-2 HD Remaster,0.2308363417569094,2013.0,0,Square Enix,0.43,0.4,0.32,0.18,1.33
1479,1481,Corvette,0.2308363417569094,2004.0,0,TDK Mediactive,0.65,0.51,0.0,0.17,1.33
1480,1482,Petz Wild Animals: Dolphinz,0.18063337956541733,2007.0,0,Ubisoft,0.71,0.48,0.0,0.13,1.33
1481,1483,Pokemon Ranger: Guardian Signs,0.18063337956541733,2010.0,0,Nintendo,0.51,0.17,0.58,0.06,1.33
1482,1484,Middle-Earth: Shadow of Mordor,0.378336229365767,2014.0,0,Warner Bros. Interactive Entertainment,0.72,0.5,0.01,0.1,1.32
1483,1485,Need for Speed Underground Rivals,0.2308363417569094,2005.0,0,Electronic Arts,0.69,0.38,0.02,0.24,1.32
1484,1486,LEGO Batman: The Videogame,0.2308363417569094,2008.0,0,Warner Bros. Interactive Entertainment,0.72,0.42,0.0,0.19,1.32
1485,1487,Dark Souls II,0.2308363417569094,2014.0,0,Namco Bandai Games,0.4,0.36,0.4,0.17,1.32
1486,1488,World of Warcraft: Wrath of the Lich King,0.09716666666666719,2008.0,0,Activision,0.01,0.13,0.0,1.18,1.32
1487,1489,Kingdom Hearts II,0.2308363417569094,2014.0,0,Square Enix,0.52,0.43,0.18,0.19,1.32
1488,1490,The LEGO Movie Videogame,0.378336229365767,2014.0,0,Warner Bros. Interactive Entertainment,0.69,0.52,0.0,0.11,1.32
1489,1491,TOCA 2: Touring Cars,0.2308363417569094,1998.0,0,Codemasters,0.03,1.16,0.02,0.11,1.32
1490,1492,Gyromite,1.2851020408163272,1985.0,0,Nintendo,0.73,0.16,0.4,0.03,1.32
1491,1493,NFL 2K3,0.2308363417569094,2002.0,0,Atari,1.06,0.08,0.0,0.18,1.32
1492,1494,Fighting Force,0.2308363417569094,1997.0,0,Eidos Interactive,0.73,0.5,0.0,0.09,1.32
1493,1495,Mega Man Battle Network 4: Red Sun / Blue Moon,0.2281508515815089,2003.0,0,Capcom,0.31,0.04,0.96,0.01,1.32
1494,1496,MAG: Massive Action Game,0.2308363417569094,2010.0,0,Sony Computer Entertainment,0.77,0.3,0.09,0.16,1.32
1495,1497,Madden NFL 97,0.2308363417569094,1996.0,0,Electronic Arts,0.73,0.5,0.0,0.09,1.32
1496,1498,Cars 2,0.18063337956541733,2011.0,0,Disney Interactive Studios,0.72,0.44,0.04,0.12,1.32
1497,1499,Skylanders Giants,0.378336229365767,2012.0,0,Activision,0.75,0.45,0.0,0.11,1.32
1498,1500,LEGO Batman: The Videogame,0.2308363417569094,,0,Warner Bros. Interactive Entertainment,0.57,0.46,0.0,0.28,1.32
1499,1501,TNN Motor Sports Hardcore 4x4,0.2308363417569094,1996.0,0,ASC Games,0.73,0.5,0.0,0.09,1.31
1500,1502,IHRA Drag Racing 2,0.2308363417569094,2002.0,0,Bethesda Softworks,0.64,0.5,0.0,0.17,1.31
1501,1503,The Beatles: Rock Band,0.378336229365767,2009.0,0,MTV Games,0.97,0.23,0.0,0.11,1.31
1502,1504,Tekken 6,0.378336229365767,2009.0,0,Namco Bandai Games,0.71,0.42,0.05,0.13,1.31
1503,1505,[Prototype],0.378336229365767,2009.0,0,Activision,0.84,0.35,0.0,0.12,1.31
1504,1506,Deal or No Deal,0.3831773584905654,2009.0,0,Zoo Games,1.22,0.0,0.0,0.09,1.31
1505,1507,Madagascar,0.2308363417569094,2005.0,0,Activision,0.78,0.45,0.0,0.07,1.31
1506,1508,Rugrats Studio Tour,0.2308363417569094,1999.0,0,THQ,0.57,0.67,0.0,0.07,1.31
1507,1509,LEGO Battles,0.18063337956541733,2009.0,0,Warner Bros. Interactive Entertainment,0.81,0.38,0.0,0.12,1.31
1508,1510,Pitfall II: Lost Caverns,0.6812030075187964,1983.0,0,Activision,1.22,0.07,0.0,0.02,1.31
1509,1511,Turok: Evolution,0.2308363417569094,2002.0,0,Acclaim Entertainment,0.64,0.5,0.0,0.17,1.31
1510,1512,High School Musical 3: Senior Year DANCE!,0.3831773584905654,2008.0,0,Disney Interactive Studios,0.68,0.49,0.0,0.13,1.31
1511,1513,Gold's Gym: Cardio Workout,0.3831773584905654,2008.0,0,Ubisoft,1.11,0.04,0.06,0.09,1.31
1512,1514,Burnout 3: Takedown,0.378336229365767,2004.0,0,Electronic Arts,0.84,0.43,0.0,0.04,1.31
1513,1515,Adventure,0.6812030075187964,,0,Atari,1.21,0.08,0.0,0.01,1.3
1514,1516,Yu-Gi-Oh! The Sacred Cards,0.2281508515815089,2002.0,0,Konami Digital Entertainment,0.94,0.35,0.0,0.02,1.3
1515,1517,Crysis 2,0.2308363417569094,2011.0,0,Electronic Arts,0.45,0.57,0.06,0.21,1.3
1516,1518,NBA Live 07,0.2308363417569094,2006.0,0,Electronic Arts,1.07,0.04,0.02,0.17,1.3
1517,1519,Saints Row IV,0.2308363417569094,2013.0,0,Deep Silver,0.56,0.44,0.09,0.21,1.3
1518,1520,SingStar '80s,0.2308363417569094,2005.0,0,Sony Computer Entertainment,0.27,0.02,0.0,1.02,1.3
1519,1521,EA Playground,0.3831773584905654,2007.0,0,Electronic Arts,0.69,0.48,0.0,0.13,1.3
1520,1522,Test Drive 5,0.2308363417569094,1997.0,0,Accolade,1.05,0.2,0.0,0.05,1.3
1521,1523,Romancing SaGa 3,0.25619246861924677,1995.0,0,SquareSoft,0.0,0.0,1.29,0.01,1.3
1522,1524,EA Sports Active 2,0.3831773584905654,2010.0,0,Electronic Arts,0.78,0.4,0.0,0.11,1.3
1523,1525,Digimon World,0.2308363417569094,1999.0,0,Namco Bandai Games,0.56,0.38,0.28,0.08,1.3
1524,1526,Rise of the Tomb Raider,0.378336229365767,2015.0,0,Square Enix,0.53,0.64,0.02,0.1,1.3
1525,1527,Need for Speed Carbon,0.3831773584905654,2006.0,0,Electronic Arts,0.46,0.66,0.02,0.15,1.29
1526,1528,Yoshi's Woolly World,0.2679720279720279,2015.0,0,Nintendo,0.61,0.47,0.11,0.1,1.29
1527,1529,Mega Man Battle Network 3 Blue / White Version,0.2281508515815089,2002.0,0,Capcom,0.39,0.02,0.85,0.03,1.29
1528,1530,FIFA Street,0.2308363417569094,2012.0,0,Electronic Arts,0.11,0.92,0.0,0.25,1.29
1529,1531,Resident Evil Zero,0.24003597122302164,2002.0,0,Capcom,0.54,0.27,0.45,0.04,1.29
1530,1532,Need for Speed: Most Wanted,0.378336229365767,2005.0,0,Electronic Arts,1.0,0.17,0.02,0.1,1.29
1531,1533,Tom Clancy's Rainbow Six: Siege,0.378336229365767,2015.0,0,Ubisoft,0.73,0.44,0.0,0.12,1.29
1532,1534,Pirates of the Caribbean: The Curse of the Black Pearl,0.2281508515815089,2003.0,0,TDK Mediactive,0.93,0.34,0.0,0.02,1.29
1533,1535,Transformers,0.2308363417569094,2004.0,0,Atari,0.63,0.49,0.0,0.16,1.29
1534,1536,Guitar Hero: Aerosmith,0.3831773584905654,2008.0,0,Activision,1.04,0.14,0.0,0.1,1.29
1535,1537,Mystery Case Files: MillionHeir,0.18063337956541733,2008.0,0,Nintendo,0.76,0.4,0.0,0.12,1.29
1536,1538,Valkyria Chronicles,0.2308363417569094,2008.0,0,Sega,0.71,0.2,0.24,0.13,1.29
1537,1539,Midnight Club 3: DUB Edition (America weekly sales),0.2308363417569094,2005.0,0,Take-Two Interactive,1.22,0.05,0.0,0.01,1.29
1538,1540,Champions of Norrath,0.2308363417569094,2004.0,0,Sony Online Entertainment,0.63,0.49,0.0,0.16,1.28
1539,1541,Watch Dogs,0.378336229365767,2014.0,0,Ubisoft,0.72,0.45,0.01,0.11,1.28
1540,1542,Imagine: Wedding Designer,0.18063337956541733,2008.0,0,Ubisoft,0.55,0.59,0.0,0.14,1.28
1541,1543,Metal Gear Solid V: Ground Zeroes,0.2308363417569094,2014.0,0,Konami Digital Entertainment,0.45,0.46,0.17,0.2,1.28
1542,1544,Yakuman,1.166530612244898,1989.0,0,Nintendo,0.0,0.0,1.28,0.0,1.28
1543,1545,Assassin's Creed Syndicate,0.378336229365767,2015.0,0,Ubisoft,0.61,0.56,0.0,0.11,1.28
1544,1546,Army Men 3D,0.2308363417569094,1999.0,0,3DO,1.1,0.14,0.0,0.04,1.28
1545,1547,WWE '13,0.378336229365767,2012.0,0,THQ,0.72,0.45,0.0,0.11,1.28
1546,1548,Twisted Metal 4,0.2308363417569094,1999.0,0,989 Studios,1.07,0.16,0.0,0.04,1.28
1547,1549,Manhunt,0.2308363417569094,2003.0,0,Take-Two Interactive,0.63,0.49,0.0,0.16,1.28
1548,1550,Kid Icarus: Uprising,0.15495088408644395,2012.0,0,Nintendo,0.48,0.35,0.36,0.07,1.28
1549,1551,Silent Hill 2,0.2308363417569094,2001.0,0,Konami Digital Entertainment,0.62,0.49,0.0,0.16,1.28
1550,1552,Tomb Raider: Underworld,0.2308363417569094,2008.0,0,Eidos Interactive,0.45,0.56,0.05,0.22,1.27
1551,1553,Castlevania: Symphony of the Night,0.2308363417569094,1997.0,0,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27
1552,1554,The Sims 2: Nightlife,0.09716666666666719,2005.0,0,Electronic Arts,1.22,0.05,0.0,0.0,1.27
1553,1555,LEGO Batman: The Videogame,0.2308363417569094,2008.0,0,Warner Bros. Interactive Entertainment,0.72,0.03,0.0,0.52,1.27
1554,1556,Road Rash,0.2308363417569094,1995.0,0,Electronic Arts,0.71,0.48,0.0,0.08,1.27
1555,1557,Pokemon Mystery Dungeon: Gates to Infinity,0.15495088408644395,2012.0,0,Nintendo,0.44,0.3,0.47,0.06,1.27
1556,1558,Atlantis,0.6812030075187964,1981.0,0,Imagic,1.18,0.08,0.0,0.01,1.27
1557,1559,NBA 2K9,0.378336229365767,2008.0,0,Take-Two Interactive,1.0,0.16,0.0,0.11,1.27
1558,1560,WWE '12,0.378336229365767,2011.0,0,THQ,0.74,0.4,0.0,0.12,1.27
1559,1561,Tony Hawk's Underground,0.378336229365767,2003.0,0,Activision,0.85,0.37,0.0,0.05,1.27
1560,1562,Hogan's Alley,1.2851020408163272,1984.0,0,Nintendo,0.68,0.16,0.41,0.02,1.27
1561,1563,The Elder Scrolls Online,0.378336229365767,2015.0,0,Bethesda Softworks,0.77,0.38,0.0,0.12,1.27
1562,1564,Jillian Michaels' Fitness Ultimatum 2009,0.3831773584905654,2008.0,0,Deep Silver,0.96,0.2,0.0,0.11,1.27
1563,1565,.hack//Infection Part 1,0.2308363417569094,2002.0,0,Atari,0.49,0.38,0.26,0.13,1.27
1564,1566,Rockstar Games presents Table Tennis,0.3831773584905654,2007.0,0,Take-Two Interactive,0.39,0.73,0.0,0.15,1.27
1565,1567,Sonic Adventure DX: Director's Cut,0.24003597122302164,2003.0,0,Sega,0.87,0.3,0.06,0.03,1.27
1566,1568,Jet Li: Rise to Honor,0.2308363417569094,2004.0,0,Sony Computer Entertainment,0.62,0.48,0.0,0.16,1.27
1567,1569,Battle Arena Toshinden,0.2308363417569094,1994.0,0,Sony Computer Entertainment,0.39,0.26,0.53,0.08,1.27
1568,1570,Yokai Watch 3,0.15495088408644395,2016.0,0,Level 5,0.0,0.0,1.27,0.0,1.27
1569,1571,Kung Fu Panda,0.18063337956541733,2008.0,0,Activision,0.56,0.57,0.0,0.14,1.26
1570,1572,Tamagotchi Connection: Corner Shop,0.18063337956541733,2005.0,0,Atari,0.1,0.02,1.12,0.01,1.26
1571,1573,Football Manager 2011,0.09716666666666719,2010.0,0,Sega,0.0,1.01,0.0,0.25,1.26
1572,1574,Devil Dice,0.2308363417569094,1998.0,0,THQ,0.05,0.03,1.1,0.08,1.26
1573,1575,Final Fantasy IV,0.18063337956541733,2007.0,0,Square Enix,0.54,0.05,0.62,0.05,1.26
1574,1576,Hyrule Warriors,0.2679720279720279,2014.0,0,Nintendo,0.61,0.42,0.13,0.1,1.26
1575,1577,Need for Speed Carbon,0.2308363417569094,2006.0,0,Electronic Arts,0.49,0.52,0.03,0.21,1.26
1576,1578,Championship Manager 03/04,0.09716666666666719,2003.0,0,Eidos Interactive,0.0,1.15,0.0,0.11,1.26
1577,1579,Brian Lara Cricket,0.2308363417569094,1998.0,0,Codemasters,0.02,1.13,0.01,0.1,1.26
1578,1580,Ratatouille,0.18063337956541733,2007.0,0,THQ,0.5,0.62,0.0,0.14,1.26
1579,1581,Wheel of Fortune,0.2308363417569094,1998.0,0,Hasbro Interactive,0.99,0.22,0.0,0.04,1.26
1580,1582,LEGO The Lord of the Rings,0.378336229365767,2012.0,0,Warner Bros. Interactive Entertainment,0.63,0.51,0.0,0.11,1.26
1581,1583,Winter Sports: The Ultimate Challenge,0.3831773584905654,2007.0,0,RTL,0.45,0.68,0.0,0.12,1.26
1582,1584,SOCOM: U.S. Navy SEALs Confrontation,0.2308363417569094,2008.0,0,Sony Computer Entertainment,0.94,0.17,0.02,0.13,1.25
1583,1585,NBA Live 2001,0.2308363417569094,2000.0,0,Electronic Arts,0.7,0.47,0.0,0.08,1.25
1584,1586,Star Wars: The Force Unleashed,0.2308363417569094,2008.0,0,LucasArts,0.49,0.0,0.01,0.75,1.25
1585,1587,Combat,0.6812030075187964,,0,Atari,1.17,0.07,0.0,0.01,1.25
1586,1588,Tom Clancy's Rainbow Six: Vegas,0.2308363417569094,2007.0,0,Ubisoft,0.47,0.53,0.03,0.22,1.25
1587,1589,Dragon Ball: Daimaou Fukkatsu,1.2851020408163272,1988.0,0,Namco Bandai Games,0.0,0.0,1.25,0.0,1.25
1588,1590,Gegege no Kitarou 2: Youkai Gundan no Chousen,1.2851020408163272,1987.0,0,Namco Bandai Games,0.0,0.0,1.25,0.0,1.25
1589,1591,Reel Fishing,0.2308363417569094,1996.0,0,Natsume,0.99,0.13,0.1,0.04,1.25
1590,1592,Injustice: Gods Among Us,0.2308363417569094,2013.0,0,Warner Bros. Interactive Entertainment,0.48,0.53,0.01,0.23,1.25
1591,1593,Pokemon XD: Gale of Darkness,0.24003597122302164,2005.0,0,Nintendo,0.71,0.19,0.31,0.03,1.25
1592,1594,Black,0.2308363417569094,2006.0,0,Electronic Arts,1.01,0.04,0.03,0.16,1.25
1593,1595,RollerCoaster Tycoon 2,0.09716666666666719,2002.0,0,Atari,1.19,0.05,0.0,0.0,1.25
1594,1596,Lara Croft Tomb Raider: The Angel of Darkness,0.2308363417569094,2003.0,0,Eidos Interactive,0.61,0.48,0.0,0.16,1.25
1595,1597,Tom Clancy's Splinter Cell: Pandora Tomorrow,0.2308363417569094,2004.0,0,Ubisoft,0.52,0.56,0.0,0.17,1.25
1596,1598,Road Rash 3D,0.2308363417569094,1998.0,0,Electronic Arts,1.05,0.16,0.0,0.04,1.25
1597,1599,Ratchet: Deadlocked,0.2308363417569094,2005.0,0,Sony Computer Entertainment,0.85,0.03,0.22,0.14,1.24
1598,1600,Baldur's Gate: Dark Alliance,0.2308363417569094,2001.0,0,Virgin Interactive,0.61,0.48,0.0,0.16,1.24
1599,1601,Transformers: Autobots / Decepticons,0.18063337956541733,2007.0,0,Activision,1.12,0.03,0.0,0.09,1.24
1600,1602,Tales of Xillia,0.2308363417569094,2011.0,0,Namco Bandai Games,0.29,0.19,0.67,0.09,1.24
1601,1603,Diddy Kong Racing DS,0.18063337956541733,2007.0,0,Nintendo,1.1,0.04,0.0,0.1,1.24
1602,1604,[Prototype],0.2308363417569094,2009.0,0,Activision,0.65,0.41,0.0,0.19,1.24
1603,1605,Assassin's Creed: Bloodlines,0.2308363417569094,2009.0,0,Ubisoft,0.43,0.48,0.05,0.28,1.24
1604,1606,Oddworld: Abe's Oddysee,0.2308363417569094,1997.0,0,GT Interactive,0.75,0.44,0.0,0.06,1.24
1605,1607,The Witcher 3: Wild Hunt,0.378336229365767,2015.0,0,Namco Bandai Games,0.66,0.47,0.0,0.11,1.24
1606,1608,Ridge Racer V,0.2308363417569094,2000.0,0,Namco Bandai Games,0.24,0.19,0.75,0.06,1.24
1607,1609,WWE SmackDown vs. Raw 2009,0.2308363417569094,2008.0,0,THQ,0.69,0.0,0.0,0.55,1.24
1608,1610,Tetris 2 (All region sales),1.166530612244898,1992.0,0,Nintendo,0.56,0.22,0.43,0.03,1.24
1609,1611,Star Wars Episode III: Revenge of the Sith,0.378336229365767,2005.0,0,Activision,0.82,0.38,0.0,0.04,1.24
1610,1612,Ben 10: Protector of Earth,0.3831773584905654,2007.0,0,D3Publisher,0.55,0.55,0.0,0.13,1.23
1611,1613,Frogger: The Great Quest,0.2308363417569094,2001.0,0,Konami Digital Entertainment,0.6,0.47,0.0,0.16,1.23
1612,1614,2010 FIFA World Cup South Africa,0.2308363417569094,2010.0,0,Electronic Arts,0.3,0.64,0.07,0.22,1.23
1613,1615,Ninja Gaiden,0.378336229365767,2004.0,0,Microsoft Game Studios,0.92,0.2,0.07,0.04,1.23
1614,1616,Crash Bandicoot: The Wrath of Cortex,0.378336229365767,2002.0,0,Universal Interactive,0.59,0.57,0.0,0.07,1.23
1615,1617,Driv3r,0.2308363417569094,2004.0,0,Atari,0.6,0.47,0.0,0.16,1.23
1616,1618,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,0.2308363417569094,2003.0,0,Sony Computer Entertainment,0.69,0.47,0.0,0.08,1.23
1617,1619,Farming Simulator 2015,0.09716666666666719,2014.0,0,Focus Home Interactive,0.08,1.02,0.0,0.13,1.23
1618,1620,Guitar Hero: Aerosmith,0.378336229365767,2008.0,0,Activision,1.0,0.14,0.0,0.1,1.23
1619,1621,Medal of Honor: Airborne,0.2308363417569094,2007.0,0,Electronic Arts,0.25,0.7,0.03,0.25,1.23
1620,1622,Kirby Tilt 'n' Tumble,1.166530612244898,2000.0,0,Nintendo,0.29,0.17,0.75,0.02,1.23
1621,1623,SpongeBob SquarePants: Battle for Bikini Bottom,0.2281508515815089,2003.0,0,THQ,0.88,0.33,0.0,0.02,1.23
1622,1624,Vigilante 8,0.2308363417569094,1998.0,0,Activision,0.68,0.47,0.0,0.08,1.23
1623,1625,Castlevania,1.2851020408163272,1986.0,0,Konami Digital Entertainment,0.54,0.06,0.62,0.01,1.23
1624,1626,Donkey Kong Country 2,0.2281508515815089,2004.0,0,Nintendo,0.79,0.27,0.12,0.04,1.23
1625,1627,Bayonetta,0.2308363417569094,2009.0,0,Sega,0.44,0.41,0.21,0.17,1.23
1626,1628,"WarioWare, Inc.: Mega MicroGame$",0.2281508515815089,2003.0,0,Nintendo,0.4,0.11,0.7,0.02,1.23
1627,1629,Star Wars: Battlefront II,0.2308363417569094,2005.0,0,LucasArts,1.05,0.06,0.01,0.11,1.23
1628,1630,Madden NFL 17,0.2308363417569094,2016.0,0,Electronic Arts,0.92,0.08,0.0,0.23,1.23
1629,1631,Boom Blox,0.3831773584905654,2008.0,0,Electronic Arts,0.72,0.38,0.0,0.12,1.23
1630,1632,Fallout 4,0.09716666666666719,2015.0,0,Bethesda Softworks,0.5,0.63,0.0,0.1,1.23
1631,1633,The Sims 2: Castaway,0.3831773584905654,2007.0,0,Electronic Arts,0.45,0.64,0.0,0.14,1.23
1632,1634,LEGO Batman 2: DC Super Heroes,0.2308363417569094,2012.0,0,Warner Bros. Interactive Entertainment,0.5,0.53,0.0,0.2,1.22
1633,1635,Naruto Shippuden: Ultimate Ninja Storm 2,0.2308363417569094,2010.0,0,Namco Bandai Games,0.42,0.47,0.15,0.18,1.22
1634,1636,Mario Power Tennis,0.24003597122302164,2004.0,0,Nintendo,0.58,0.16,0.46,0.03,1.22
1635,1637,Intelligent Qube,0.2308363417569094,1997.0,0,Sony Computer Entertainment,0.13,0.07,1.0,0.02,1.22
1636,1638,Game & Watch Gallery 2,1.166530612244898,1997.0,0,Nintendo,0.76,0.3,0.12,0.04,1.22
1637,1639,Game & Watch Gallery 3,1.166530612244898,1999.0,0,Nintendo,0.79,0.31,0.08,0.04,1.22
1638,1640,Pac-Man,1.2851020408163272,1984.0,0,Namco Bandai Games,0.27,0.08,0.85,0.02,1.22
1639,1641,Parfait: Chocolat Second Style,0.2308363417569094,2006.0,0,Alchemist,0.59,0.46,0.01,0.15,1.22
1640,1642,F1 2011,0.2308363417569094,2011.0,0,Codemasters,0.12,0.75,0.11,0.25,1.22
1641,1643,Cars,0.2308363417569094,2006.0,0,THQ,0.72,0.29,0.0,0.21,1.22
1642,1644,NBA Live 99,0.2308363417569094,1997.0,0,Electronic Arts,1.13,0.05,0.0,0.03,1.22
1643,1645,Chocobo no Fushigi Dungeon,0.2308363417569094,1997.0,0,SquareSoft,0.0,0.0,1.14,0.08,1.22
1644,1646,Golden Sun: The Lost Age,0.2281508515815089,2002.0,0,Nintendo,0.61,0.27,0.27,0.07,1.22
1645,1647,SimCity 2000,0.2308363417569094,1996.0,0,Maxis,0.68,0.46,0.0,0.08,1.22
1646,1648,Max Payne,0.378336229365767,2001.0,0,Take-Two Interactive,0.98,0.19,0.0,0.05,1.22
1647,1649,WCW Mayhem,0.2308363417569094,1998.0,0,Electronic Arts,0.68,0.46,0.0,0.08,1.22
1648,1650,NBA 2K2,0.2308363417569094,2002.0,0,Sega,0.59,0.46,0.01,0.15,1.22
